row_id,fold,num_sold,num_sold
22032,3,203.0,182
22033,3,450.0,439
22034,3,113.0,102
22035,3,345.0,322
22036,3,788.0,769
22037,3,190.0,185
22038,3,337.0,334
22039,3,736.0,648
22040,3,185.0,154
22041,3,568.0,560
22042,3,1278.0,1265
22043,3,311.0,301
22044,3,227.0,217
22045,3,493.0,433
22046,3,134.0,107
22047,3,386.0,352
22048,3,859.0,774
22049,3,219.0,197
22050,3,205.0,176
22051,3,453.0,421
22052,3,115.0,114
22053,3,348.0,341
22054,3,792.0,825
22055,3,193.0,174
22056,3,341.0,320
22057,3,740.0,713
22058,3,189.0,161
22059,3,572.0,562
22060,3,1284.0,1283
22061,3,316.0,289
22062,3,232.0,191
22063,3,493.0,441
22064,3,139.0,117
22065,3,391.0,357
22066,3,856.0,837
22067,3,225.0,213
22068,3,217.0,191
22069,3,477.0,458
22070,3,121.0,107
22071,3,365.0,358
22072,3,851.0,776
22073,3,203.0,199
22074,3,361.0,341
22075,3,777.0,712
22076,3,197.0,186
22077,3,600.0,544
22078,3,1377.0,1307
22079,3,331.0,351
22080,3,248.0,222
22081,3,524.0,479
22082,3,148.0,119
22083,3,413.0,377
22084,3,897.0,832
22085,3,238.0,212
22086,3,252.0,244
22087,3,568.0,585
22088,3,142.0,146
22089,3,436.0,414
22090,3,956.0,892
22091,3,239.0,239
22092,3,418.0,392
22093,3,940.0,987
22094,3,231.0,215
22095,3,723.0,671
22096,3,1579.0,1675
22097,3,388.0,417
22098,3,283.0,270
22099,3,621.0,618
22100,3,172.0,149
22101,3,487.0,455
22102,3,1080.0,1038
22103,3,277.0,267
22104,3,247.0,267
22105,3,556.0,596
22106,3,140.0,133
22107,3,427.0,440
22108,3,936.0,983
22109,3,234.0,254
22110,3,413.0,423
22111,3,924.0,893
22112,3,228.0,248
22113,3,715.0,679
22114,3,1552.0,1744
22115,3,382.0,423
22116,3,276.0,271
22117,3,602.0,663
22118,3,166.0,165
22119,3,475.0,474
22120,3,1046.0,1172
22121,3,267.0,294
22122,3,201.0,219
22123,3,440.0,508
22124,3,113.0,112
22125,3,340.0,371
22126,3,773.0,826
22127,3,190.0,195
22128,3,338.0,313
22129,3,723.0,773
22130,3,187.0,206
22131,3,566.0,616
22132,3,1264.0,1511
22133,3,313.0,330
22134,3,226.0,249
22135,3,478.0,534
22136,3,136.0,125
22137,3,383.0,394
22138,3,827.0,919
22139,3,220.0,216
22140,3,201.0,223
22141,3,439.0,482
22142,3,113.0,120
22143,3,340.0,378
22144,3,774.0,927
22145,3,190.0,217
22146,3,337.0,335
22147,3,722.0,775
22148,3,187.0,201
22149,3,566.0,665
22150,3,1263.0,1473
22151,3,313.0,335
22152,3,226.0,235
22153,3,476.0,514
22154,3,136.0,132
22155,3,383.0,382
22156,3,826.0,918
22157,3,220.0,220
22158,3,201.0,202
22159,3,439.0,471
22160,3,113.0,122
22161,3,340.0,367
22162,3,774.0,797
22163,3,190.0,212
22164,3,337.0,336
22165,3,722.0,789
22166,3,187.0,201
22167,3,566.0,567
22168,3,1263.0,1311
22169,3,313.0,372
22170,3,226.0,195
22171,3,477.0,449
22172,3,136.0,123
22173,3,383.0,400
22174,3,827.0,886
22175,3,220.0,214
22176,3,201.0,198
22177,3,440.0,468
22178,3,114.0,113
22179,3,340.0,338
22180,3,775.0,751
22181,3,190.0,205
22182,3,337.0,348
22183,3,722.0,756
22184,3,186.0,182
22185,3,566.0,531
22186,3,1262.0,1202
22187,3,313.0,322
22188,3,227.0,219
22189,3,478.0,480
22190,3,136.0,115
22191,3,384.0,369
22192,3,829.0,896
22193,3,221.0,218
22194,3,213.0,201
22195,3,466.0,443
22196,3,120.0,115
22197,3,358.0,329
22198,3,833.0,791
22199,3,199.0,207
22200,3,357.0,327
22201,3,763.0,822
22202,3,196.0,197
22203,3,593.0,608
22204,3,1355.0,1358
22205,3,328.0,349
22206,3,244.0,216
22207,3,512.0,499
22208,3,147.0,127
22209,3,406.0,318
22210,3,874.0,843
22211,3,234.0,204
22212,3,250.0,225
22213,3,565.0,470
22214,3,142.0,134
22215,3,434.0,424
22216,3,952.0,933
22217,3,238.0,230
22218,3,417.0,392
22219,3,935.0,970
22220,3,231.0,233
22221,3,722.0,666
22222,3,1572.0,1538
22223,3,387.0,388
22224,3,282.0,249
22225,3,614.0,537
22226,3,172.0,137
22227,3,485.0,419
22228,3,1067.0,945
22229,3,276.0,252
22230,3,250.0,221
22231,3,563.0,539
22232,3,141.0,130
22233,3,434.0,404
22234,3,951.0,962
22235,3,238.0,219
22236,3,417.0,423
22237,3,933.0,1043
22238,3,230.0,244
22239,3,722.0,709
22240,3,1569.0,1620
22241,3,387.0,426
22242,3,281.0,254
22243,3,611.0,555
22244,3,170.0,135
22245,3,484.0,413
22246,3,1062.0,1026
22247,3,274.0,246
22248,3,205.0,172
22249,3,447.0,420
22250,3,117.0,97
22251,3,346.0,334
22252,3,786.0,729
22253,3,194.0,192
22254,3,343.0,326
22255,3,731.0,763
22256,3,192.0,207
22257,3,573.0,647
22258,3,1277.0,1494
22259,3,319.0,357
22260,3,234.0,210
22261,3,490.0,449
22262,3,144.0,119
22263,3,393.0,330
22264,3,846.0,811
22265,3,229.0,208
22266,3,204.0,204
22267,3,446.0,396
22268,3,117.0,105
22269,3,345.0,354
22270,3,783.0,795
22271,3,193.0,162
22272,3,344.0,401
22273,3,733.0,873
22274,3,193.0,237
22275,3,574.0,741
22276,3,1276.0,1628
22277,3,319.0,376
22278,3,234.0,213
22279,3,488.0,503
22280,3,143.0,122
22281,3,392.0,369
22282,3,842.0,826
22283,3,228.0,205
22284,3,204.0,205
22285,3,440.0,460
22286,3,117.0,118
22287,3,345.0,316
22288,3,782.0,801
22289,3,193.0,210
22290,3,344.0,394
22291,3,722.0,897
22292,3,193.0,230
22293,3,574.0,660
22294,3,1276.0,1593
22295,3,320.0,378
22296,3,234.0,210
22297,3,486.0,485
22298,3,144.0,134
22299,3,392.0,384
22300,3,842.0,842
22301,3,228.0,213
22302,3,204.0,203
22303,3,430.0,499
22304,3,117.0,115
22305,3,343.0,345
22306,3,773.0,807
22307,3,193.0,200
22308,3,344.0,400
22309,3,706.0,881
22310,3,193.0,217
22311,3,572.0,692
22312,3,1260.0,1554
22313,3,319.0,374
22314,3,234.0,224
22315,3,484.0,506
22316,3,143.0,121
22317,3,391.0,363
22318,3,837.0,880
22319,3,227.0,245
22320,3,213.0,203
22321,3,449.0,501
22322,3,121.0,133
22323,3,354.0,379
22324,3,816.0,928
22325,3,199.0,230
22326,3,358.0,430
22327,3,735.0,976
22328,3,198.0,238
22329,3,592.0,668
22330,3,1332.0,1634
22331,3,328.0,403
22332,3,245.0,220
22333,3,509.0,546
22334,3,148.0,145
22335,3,405.0,431
22336,3,868.0,978
22337,3,235.0,233
22338,3,248.0,252
22339,3,540.0,541
22340,3,141.0,151
22341,3,426.0,434
22342,3,926.0,897
22343,3,235.0,256
22344,3,416.0,472
22345,3,897.0,1110
22346,3,231.0,262
22347,3,715.0,770
22348,3,1537.0,1864
22349,3,384.0,475
22350,3,281.0,267
22351,3,604.0,615
22352,3,171.0,168
22353,3,480.0,514
22354,3,1049.0,1115
22355,3,273.0,296
22356,3,248.0,229
22357,3,542.0,538
22358,3,141.0,129
22359,3,426.0,432
22360,3,928.0,878
22361,3,235.0,236
22362,3,416.0,437
22363,3,899.0,977
22364,3,231.0,246
22365,3,715.0,781
22366,3,1540.0,1775
22367,3,384.0,447
22368,3,278.0,248
22369,3,602.0,596
22370,3,168.0,143
22371,3,477.0,432
22372,3,1046.0,1041
22373,3,270.0,255
22374,3,202.0,192
22375,3,428.0,405
22376,3,118.0,107
22377,3,340.0,309
22378,3,768.0,663
22379,3,194.0,186
22380,3,342.0,318
22381,3,705.0,693
22382,3,194.0,209
22383,3,569.0,578
22384,3,1256.0,1301
22385,3,320.0,327
22386,3,234.0,212
22387,3,488.0,470
22388,3,146.0,110
22389,3,391.0,332
22390,3,840.0,846
22391,3,230.0,224
22392,3,194.0,184
22393,3,418.0,420
22394,3,113.0,110
22395,3,332.0,301
22396,3,756.0,750
22397,3,190.0,196
22398,3,328.0,329
22399,3,684.0,685
22400,3,188.0,188
22401,3,552.0,569
22402,3,1230.0,1230
22403,3,313.0,328
22404,3,217.0,202
22405,3,466.0,446
22406,3,138.0,113
22407,3,372.0,343
22408,3,814.0,710
22409,3,223.0,207
22410,3,193.0,161
22411,3,415.0,430
22412,3,113.0,116
22413,3,331.0,312
22414,3,753.0,731
22415,3,189.0,174
22416,3,326.0,266
22417,3,678.0,721
22418,3,186.0,175
22419,3,551.0,509
22420,3,1224.0,1203
22421,3,312.0,300
22422,3,215.0,193
22423,3,461.0,414
22424,3,137.0,115
22425,3,371.0,325
22426,3,809.0,843
22427,3,221.0,192
22428,3,193.0,181
22429,3,414.0,381
22430,3,113.0,102
22431,3,331.0,308
22432,3,750.0,716
22433,3,189.0,179
22434,3,326.0,290
22435,3,674.0,643
22436,3,187.0,171
22437,3,550.0,499
22438,3,1214.0,1126
22439,3,313.0,310
22440,3,215.0,205
22441,3,458.0,455
22442,3,137.0,109
22443,3,370.0,316
22444,3,803.0,772
22445,3,222.0,199
22446,3,197.0,183
22447,3,417.0,395
22448,3,113.0,101
22449,3,333.0,330
22450,3,761.0,731
22451,3,190.0,197
22452,3,334.0,329
22453,3,682.0,671
22454,3,188.0,170
22455,3,560.0,561
22456,3,1246.0,1308
22457,3,317.0,318
22458,3,220.0,214
22459,3,466.0,457
22460,3,138.0,128
22461,3,375.0,362
22462,3,805.0,787
22463,3,224.0,204
22464,3,230.0,211
22465,3,503.0,503
22466,3,133.0,131
22467,3,400.0,383
22468,3,861.0,871
22469,3,224.0,218
22470,3,388.0,357
22471,3,836.0,784
22472,3,219.0,211
22473,3,677.0,656
22474,3,1438.0,1481
22475,3,369.0,378
22476,3,253.0,243
22477,3,556.0,539
22478,3,159.0,136
22479,3,445.0,427
22480,3,975.0,973
22481,3,259.0,258
22482,3,230.0,251
22483,3,503.0,463
22484,3,133.0,112
22485,3,400.0,379
22486,3,860.0,791
22487,3,223.0,220
22488,3,388.0,336
22489,3,836.0,797
22490,3,219.0,210
22491,3,676.0,671
22492,3,1438.0,1348
22493,3,369.0,355
22494,3,253.0,237
22495,3,555.0,543
22496,3,158.0,145
22497,3,445.0,401
22498,3,973.0,923
22499,3,258.0,257
22500,3,190.0,165
22501,3,400.0,403
22502,3,110.0,101
22503,3,325.0,335
22504,3,717.0,653
22505,3,185.0,177
22506,3,322.0,299
22507,3,656.0,677
22508,3,184.0,159
22509,3,544.0,519
22510,3,1174.0,1139
22511,3,308.0,288
22512,3,212.0,202
22513,3,446.0,438
22514,3,134.0,119
22515,3,363.0,321
22516,3,775.0,815
22517,3,217.0,204
22518,3,191.0,169
22519,3,401.0,396
22520,3,111.0,97
22521,3,326.0,345
22522,3,719.0,640
22523,3,186.0,176
22524,3,324.0,280
22525,3,658.0,605
22526,3,185.0,153
22527,3,545.0,525
22528,3,1176.0,1210
22529,3,309.0,293
22530,3,214.0,195
22531,3,449.0,407
22532,3,136.0,110
22533,3,364.0,317
22534,3,778.0,786
22535,3,218.0,214
22536,3,192.0,174
22537,3,403.0,424
22538,3,112.0,98
22539,3,327.0,290
22540,3,721.0,650
22541,3,186.0,180
22542,3,326.0,318
22543,3,661.0,657
22544,3,187.0,162
22545,3,546.0,503
22546,3,1178.0,1088
22547,3,310.0,293
22548,3,216.0,187
22549,3,450.0,424
22550,3,138.0,112
22551,3,367.0,331
22552,3,779.0,731
22553,3,220.0,203
22554,3,193.0,173
22555,3,404.0,393
22556,3,112.0,103
22557,3,328.0,314
22558,3,722.0,693
22559,3,187.0,185
22560,3,327.0,289
22561,3,663.0,580
22562,3,188.0,142
22563,3,548.0,525
22564,3,1181.0,1119
22565,3,312.0,302
22566,3,217.0,193
22567,3,454.0,450
22568,3,140.0,119
22569,3,368.0,346
22570,3,784.0,723
22571,3,222.0,211
22572,3,200.0,181
22573,3,420.0,426
22574,3,116.0,102
22575,3,336.0,314
22576,3,763.0,692
22577,3,192.0,188
22578,3,339.0,303
22579,3,689.0,600
22580,3,193.0,160
22581,3,565.0,559
22582,3,1251.0,1163
22583,3,321.0,297
22584,3,227.0,241
22585,3,477.0,517
22586,3,145.0,125
22587,3,382.0,407
22588,3,815.0,907
22589,3,230.0,216
22590,3,233.0,230
22591,3,507.0,497
22592,3,135.0,138
22593,3,402.0,350
22594,3,861.0,772
22595,3,226.0,217
22596,3,393.0,339
22597,3,843.0,800
22598,3,223.0,210
22599,3,682.0,575
22600,3,1440.0,1502
22601,3,373.0,347
22602,3,260.0,246
22603,3,565.0,589
22604,3,165.0,154
22605,3,452.0,489
22606,3,985.0,1093
22607,3,265.0,275
22608,3,232.0,228
22609,3,507.0,479
22610,3,135.0,145
22611,3,402.0,392
22612,3,858.0,840
22613,3,226.0,218
22614,3,393.0,373
22615,3,842.0,811
22616,3,223.0,183
22617,3,681.0,563
22618,3,1436.0,1404
22619,3,373.0,354
22620,3,258.0,278
22621,3,563.0,596
22622,3,163.0,167
22623,3,451.0,478
22624,3,982.0,1104
22625,3,264.0,289
22626,3,192.0,172
22627,3,402.0,390
22628,3,111.0,105
22629,3,326.0,322
22630,3,704.0,627
22631,3,186.0,188
22632,3,325.0,248
22633,3,659.0,638
22634,3,186.0,163
22635,3,546.0,557
22636,3,1152.0,1006
22637,3,310.0,284
22638,3,215.0,226
22639,3,451.0,483
22640,3,138.0,124
22641,3,366.0,377
22642,3,779.0,853
22643,3,220.0,227
22644,3,191.0,167
22645,3,400.0,348
22646,3,111.0,103
22647,3,325.0,341
22648,3,703.0,706
22649,3,185.0,189
22650,3,323.0,290
22651,3,657.0,596
22652,3,185.0,169
22653,3,545.0,543
22654,3,1151.0,1122
22655,3,309.0,313
22656,3,213.0,194
22657,3,448.0,454
22658,3,136.0,119
22659,3,364.0,343
22660,3,777.0,802
22661,3,219.0,210
22662,3,190.0,172
22663,3,395.0,389
22664,3,110.0,107
22665,3,323.0,312
22666,3,694.0,638
22667,3,184.0,175
22668,3,322.0,290
22669,3,650.0,661
22670,3,184.0,178
22671,3,542.0,486
22672,3,1138.0,1086
22673,3,308.0,289
22674,3,211.0,193
22675,3,440.0,441
22676,3,134.0,124
22677,3,361.0,388
22678,3,763.0,865
22679,3,216.0,199
22680,3,190.0,173
22681,3,395.0,371
22682,3,110.0,99
22683,3,323.0,285
22684,3,691.0,686
22685,3,184.0,170
22686,3,322.0,280
22687,3,648.0,627
22688,3,183.0,174
22689,3,542.0,468
22690,3,1132.0,1075
22691,3,307.0,274
22692,3,211.0,203
22693,3,438.0,460
22694,3,133.0,120
22695,3,361.0,347
22696,3,762.0,759
22697,3,215.0,185
22698,3,196.0,191
22699,3,406.0,394
22700,3,112.0,105
22701,3,329.0,294
22702,3,725.0,687
22703,3,187.0,215
22704,3,332.0,291
22705,3,666.0,655
22706,3,187.0,197
22707,3,556.0,553
22708,3,1190.0,1133
22709,3,314.0,299
22710,3,220.0,189
22711,3,452.0,435
22712,3,137.0,119
22713,3,372.0,346
22714,3,783.0,778
22715,3,222.0,207
22716,3,229.0,202
22717,3,493.0,480
22718,3,132.0,131
22719,3,394.0,351
22720,3,821.0,810
22721,3,220.0,246
22722,3,386.0,337
22723,3,819.0,816
22724,3,218.0,208
22725,3,671.0,575
22726,3,1376.0,1394
22727,3,365.0,354
22728,3,253.0,232
22729,3,540.0,540
22730,3,158.0,133
22731,3,442.0,434
22732,3,950.0,886
22733,3,257.0,240
22734,3,228.0,245
22735,3,493.0,480
22736,3,132.0,131
22737,3,394.0,367
22738,3,821.0,881
22739,3,220.0,221
22740,3,386.0,363
22741,3,819.0,790
22742,3,217.0,227
22743,3,670.0,636
22744,3,1376.0,1324
22745,3,365.0,376
22746,3,252.0,227
22747,3,539.0,524
22748,3,158.0,139
22749,3,441.0,383
22750,3,949.0,978
22751,3,256.0,232
22752,3,190.0,185
22753,3,393.0,368
22754,3,110.0,104
22755,3,323.0,274
22756,3,686.0,613
22757,3,184.0,207
22758,3,322.0,294
22759,3,644.0,691
22760,3,183.0,176
22761,3,542.0,491
22762,3,1123.0,1087
22763,3,306.0,287
22764,3,211.0,202
22765,3,433.0,411
22766,3,133.0,106
22767,3,360.0,285
22768,3,756.0,664
22769,3,215.0,193
22770,3,190.0,186
22771,3,397.0,386
22772,3,110.0,93
22773,3,325.0,300
22774,3,695.0,620
22775,3,185.0,173
22776,3,322.0,304
22777,3,649.0,626
22778,3,183.0,170
22779,3,543.0,499
22780,3,1133.0,1208
22781,3,307.0,289
22782,3,211.0,177
22783,3,438.0,422
22784,3,133.0,118
22785,3,362.0,339
22786,3,766.0,726
22787,3,216.0,199
22788,3,191.0,173
22789,3,398.0,358
22790,3,111.0,108
22791,3,326.0,315
22792,3,696.0,687
22793,3,186.0,180
22794,3,322.0,258
22795,3,649.0,618
22796,3,183.0,157
22797,3,543.0,509
22798,3,1133.0,1112
22799,3,307.0,310
22800,3,211.0,192
22801,3,438.0,408
22802,3,133.0,113
22803,3,362.0,294
22804,3,766.0,624
22805,3,216.0,196
22806,3,191.0,177
22807,3,397.0,375
22808,3,111.0,112
22809,3,326.0,302
22810,3,695.0,615
22811,3,186.0,180
22812,3,322.0,290
22813,3,648.0,681
22814,3,183.0,160
22815,3,543.0,471
22816,3,1131.0,1117
22817,3,308.0,316
22818,3,211.0,201
22819,3,437.0,405
22820,3,134.0,106
22821,3,362.0,350
22822,3,765.0,733
22823,3,217.0,200
22824,3,196.0,187
22825,3,407.0,387
22826,3,113.0,109
22827,3,331.0,322
22828,3,725.0,654
22829,3,188.0,203
22830,3,332.0,289
22831,3,665.0,608
22832,3,187.0,189
22833,3,557.0,495
22834,3,1187.0,1127
22835,3,315.0,321
22836,3,220.0,197
22837,3,449.0,418
22838,3,137.0,118
22839,3,373.0,343
22840,3,783.0,753
22841,3,222.0,208
22842,3,229.0,227
22843,3,493.0,507
22844,3,132.0,130
22845,3,396.0,397
22846,3,821.0,854
22847,3,221.0,231
22848,3,387.0,352
22849,3,818.0,797
22850,3,218.0,209
22851,3,672.0,625
22852,3,1373.0,1323
22853,3,366.0,361
22854,3,253.0,253
22855,3,538.0,531
22856,3,158.0,159
22857,3,442.0,408
22858,3,949.0,1032
22859,3,257.0,267
22860,3,230.0,249
22861,3,494.0,479
22862,3,133.0,144
22863,3,397.0,458
22864,3,823.0,954
22865,3,222.0,266
22866,3,387.0,366
22867,3,818.0,739
22868,3,218.0,205
22869,3,672.0,635
22870,3,1374.0,1377
22871,3,366.0,364
22872,3,253.0,259
22873,3,538.0,575
22874,3,158.0,152
22875,3,442.0,415
22876,3,950.0,970
22877,3,257.0,271
22878,3,202.0,218
22879,3,405.0,438
22880,3,121.0,129
22881,3,335.0,384
22882,3,697.0,716
22883,3,194.0,209
22884,3,336.0,272
22885,3,658.0,596
22886,3,194.0,176
22887,3,556.0,504
22888,3,1138.0,1077
22889,3,318.0,284
22890,3,245.0,243
22891,3,477.0,458
22892,3,164.0,133
22893,3,396.0,375
22894,3,802.0,786
22895,3,246.0,221
22896,3,203.0,208
22897,3,407.0,412
22898,3,122.0,136
22899,3,336.0,384
22900,3,702.0,817
22901,3,195.0,229
22902,3,336.0,295
22903,3,660.0,593
22904,3,194.0,190
22905,3,557.0,458
22906,3,1141.0,1018
22907,3,318.0,277
22908,3,245.0,248
22909,3,478.0,505
22910,3,164.0,140
22911,3,396.0,413
22912,3,805.0,926
22913,3,247.0,246
22914,3,203.0,232
22915,3,409.0,482
22916,3,122.0,141
22917,3,337.0,355
22918,3,704.0,837
22919,3,196.0,240
22920,3,336.0,314
22921,3,662.0,592
22922,3,194.0,182
22923,3,557.0,530
22924,3,1145.0,999
22925,3,319.0,276
22926,3,246.0,248
22927,3,481.0,518
22928,3,165.0,144
22929,3,397.0,438
22930,3,809.0,922
22931,3,248.0,235
22932,3,204.0,222
22933,3,410.0,450
22934,3,123.0,138
22935,3,339.0,409
22936,3,708.0,833
22937,3,197.0,235
22938,3,337.0,300
22939,3,665.0,599
22940,3,195.0,171
22941,3,560.0,483
22942,3,1150.0,1046
22943,3,321.0,257
22944,3,248.0,219
22945,3,484.0,527
22946,3,166.0,137
22947,3,401.0,431
22948,3,815.0,922
22949,3,251.0,257
22950,3,208.0,218
22951,3,420.0,468
22952,3,124.0,144
22953,3,344.0,384
22954,3,740.0,740
22955,3,200.0,230
22956,3,346.0,291
22957,3,681.0,639
22958,3,198.0,187
22959,3,574.0,532
22960,3,1208.0,1050
22961,3,328.0,318
22962,3,253.0,230
22963,3,496.0,507
22964,3,168.0,144
22965,3,411.0,417
22966,3,835.0,878
22967,3,257.0,240
22968,3,239.0,259
22969,3,504.0,534
22970,3,140.0,144
22971,3,408.0,412
22972,3,835.0,820
22973,3,230.0,287
22974,3,398.0,379
22975,3,830.0,713
22976,3,225.0,227
22977,3,686.0,606
22978,3,1390.0,1324
22979,3,375.0,337
22980,3,274.0,242
22981,3,565.0,540
22982,3,176.0,161
22983,3,468.0,416
22984,3,982.0,942
22985,3,277.0,292
22986,3,236.0,227
22987,3,495.0,517
22988,3,138.0,138
22989,3,401.0,401
22990,3,830.0,822
22991,3,227.0,241
22992,3,395.0,362
22993,3,815.0,729
22994,3,224.0,212
22995,3,679.0,611
22996,3,1381.0,1351
22997,3,372.0,346
22998,3,268.0,248
22999,3,560.0,502
23000,3,173.0,143
23001,3,458.0,461
23002,3,980.0,918
23003,3,273.0,267
23004,3,190.0,161
23005,3,359.0,365
23006,3,110.0,102
23007,3,322.0,304
23008,3,629.0,665
23009,3,184.0,193
23010,3,324.0,293
23011,3,584.0,594
23012,3,184.0,166
23013,3,541.0,494
23014,3,1023.0,968
23015,3,307.0,270
23016,3,212.0,188
23017,3,424.0,410
23018,3,135.0,115
23019,3,361.0,329
23020,3,703.0,683
23021,3,217.0,191
23022,3,190.0,160
23023,3,359.0,374
23024,3,110.0,99
23025,3,322.0,299
23026,3,630.0,638
23027,3,184.0,171
23028,3,323.0,280
23029,3,584.0,619
23030,3,183.0,181
23031,3,540.0,498
23032,3,1023.0,995
23033,3,307.0,293
23034,3,210.0,196
23035,3,422.0,373
23036,3,133.0,112
23037,3,358.0,318
23038,3,701.0,757
23039,3,215.0,197
23040,3,190.0,181
23041,3,360.0,333
23042,3,110.0,95
23043,3,322.0,272
23044,3,631.0,602
23045,3,184.0,180
23046,3,323.0,305
23047,3,585.0,587
23048,3,183.0,160
23049,3,540.0,510
23050,3,1024.0,1056
23051,3,307.0,301
23052,3,210.0,179
23053,3,423.0,344
23054,3,133.0,117
23055,3,359.0,336
23056,3,703.0,709
23057,3,215.0,191
23058,3,191.0,160
23059,3,361.0,350
23060,3,111.0,101
23061,3,323.0,316
23062,3,632.0,650
23063,3,184.0,175
23064,3,325.0,284
23065,3,586.0,613
23066,3,184.0,169
23067,3,541.0,510
23068,3,1025.0,1030
23069,3,308.0,293
23070,3,212.0,186
23071,3,425.0,387
23072,3,135.0,112
23073,3,360.0,329
23074,3,705.0,676
23075,3,217.0,197
23076,3,197.0,172
23077,3,374.0,349
23078,3,114.0,105
23079,3,329.0,342
23080,3,659.0,614
23081,3,189.0,183
23082,3,335.0,302
23083,3,607.0,600
23084,3,189.0,184
23085,3,555.0,505
23086,3,1071.0,998
23087,3,316.0,362
23088,3,221.0,197
23089,3,442.0,421
23090,3,140.0,115
23091,3,372.0,358
23092,3,721.0,713
23093,3,224.0,189
23094,3,230.0,207
23095,3,444.0,440
23096,3,133.0,119
23097,3,395.0,375
23098,3,757.0,776
23099,3,222.0,222
23100,3,388.0,336
23101,3,731.0,670
23102,3,219.0,210
23103,3,670.0,661
23104,3,1258.0,1212
23105,3,367.0,343
23106,3,252.0,220
23107,3,512.0,456
23108,3,160.0,130
23109,3,440.0,381
23110,3,862.0,818
23111,3,258.0,230
23112,3,231.0,216
23113,3,445.0,438
23114,3,133.0,138
23115,3,396.0,351
23116,3,758.0,756
23117,3,222.0,203
23118,3,389.0,337
23119,3,732.0,656
23120,3,220.0,224
23121,3,671.0,537
23122,3,1259.0,1336
23123,3,367.0,372
23124,3,253.0,236
23125,3,512.0,498
23126,3,160.0,146
23127,3,441.0,386
23128,3,862.0,875
23129,3,258.0,251
23130,3,192.0,176
23131,3,354.0,350
23132,3,112.0,98
23133,3,324.0,286
23134,3,618.0,580
23135,3,186.0,173
23136,3,327.0,287
23137,3,575.0,615
23138,3,186.0,178
23139,3,543.0,513
23140,3,1005.0,935
23141,3,309.0,271
23142,3,215.0,189
23143,3,425.0,375
23144,3,138.0,119
23145,3,363.0,336
23146,3,695.0,701
23147,3,219.0,177
23148,3,192.0,168
23149,3,349.0,348
23150,3,112.0,101
23151,3,324.0,288
23152,3,613.0,614
23153,3,186.0,182
23154,3,326.0,277
23155,3,565.0,572
23156,3,186.0,169
23157,3,543.0,492
23158,3,993.0,977
23159,3,309.0,292
23160,3,214.0,172
23161,3,423.0,361
23162,3,137.0,110
23163,3,362.0,308
23164,3,682.0,687
23165,3,219.0,183
23166,3,192.0,161
23167,3,346.0,331
23168,3,112.0,103
23169,3,324.0,301
23170,3,612.0,549
23171,3,185.0,173
23172,3,326.0,283
23173,3,560.0,536
23174,3,185.0,181
23175,3,543.0,513
23176,3,992.0,944
23177,3,309.0,318
23178,3,213.0,172
23179,3,424.0,394
23180,3,136.0,118
23181,3,361.0,295
23182,3,681.0,657
23183,3,218.0,213
23184,3,191.0,186
23185,3,344.0,325
23186,3,111.0,104
23187,3,324.0,314
23188,3,598.0,568
23189,3,185.0,177
23190,3,325.0,271
23191,3,557.0,574
23192,3,185.0,165
23193,3,543.0,457
23194,3,969.0,1027
23195,3,309.0,296
23196,3,212.0,192
23197,3,409.0,336
23198,3,135.0,111
23199,3,361.0,355
23200,3,661.0,676
23201,3,218.0,190
23202,3,196.0,194
23203,3,353.0,367
23204,3,113.0,114
23205,3,329.0,325
23206,3,616.0,649
23207,3,189.0,187
23208,3,333.0,294
23209,3,573.0,605
23210,3,188.0,174
23211,3,554.0,486
23212,3,1001.0,1050
23213,3,315.0,346
23214,3,218.0,184
23215,3,422.0,397
23216,3,138.0,120
23217,3,370.0,343
23218,3,675.0,695
23219,3,223.0,196
23220,3,230.0,229
23221,3,411.0,413
23222,3,133.0,125
23223,3,395.0,409
23224,3,715.0,735
23225,3,222.0,226
23226,3,387.0,319
23227,3,676.0,720
23228,3,218.0,200
23229,3,669.0,585
23230,3,1190.0,1147
23231,3,366.0,342
23232,3,251.0,237
23233,3,478.0,487
23234,3,159.0,143
23235,3,440.0,395
23236,3,787.0,827
23237,3,258.0,249
23238,3,230.0,226
23239,3,411.0,414
23240,3,133.0,124
23241,3,395.0,363
23242,3,715.0,731
23243,3,221.0,214
23244,3,388.0,370
23245,3,676.0,696
23246,3,218.0,208
23247,3,670.0,594
23248,3,1190.0,1238
23249,3,366.0,373
23250,3,251.0,254
23251,3,477.0,443
23252,3,158.0,138
23253,3,439.0,392
23254,3,786.0,843
23255,3,257.0,243
23256,3,191.0,160
23257,3,341.0,334
23258,3,111.0,103
23259,3,323.0,290
23260,3,586.0,603
23261,3,185.0,171
23262,3,325.0,269
23263,3,553.0,511
23264,3,184.0,162
23265,3,542.0,497
23266,3,952.0,983
23267,3,308.0,283
23268,3,211.0,190
23269,3,404.0,379
23270,3,134.0,112
23271,3,360.0,339
23272,3,651.0,611
23273,3,216.0,189
23274,3,191.0,169
23275,3,341.0,331
23276,3,111.0,106
23277,3,323.0,315
23278,3,588.0,602
23279,3,185.0,181
23280,3,325.0,284
23281,3,554.0,569
23282,3,184.0,177
23283,3,542.0,495
23284,3,953.0,970
23285,3,308.0,296
23286,3,211.0,201
23287,3,403.0,366
23288,3,134.0,103
23289,3,360.0,301
