row_id,fold,num_sold,num_sold
23776,3,598.0,629
23777,3,201.0,176
23778,3,186.0,167
23779,3,314.0,321
23780,3,105.0,99
23781,3,325.0,295
23782,3,546.0,500
23783,3,183.0,196
23784,3,306.0,291
23785,3,514.0,511
23786,3,173.0,184
23787,3,535.0,535
23788,3,895.0,843
23789,3,300.0,270
23790,3,204.0,201
23791,3,344.0,330
23792,3,119.0,120
23793,3,355.0,351
23794,3,600.0,609
23795,3,203.0,197
23796,3,187.0,179
23797,3,311.0,284
23798,3,105.0,104
23799,3,324.0,319
23800,3,540.0,563
23801,3,183.0,179
23802,3,307.0,279
23803,3,509.0,519
23804,3,174.0,164
23805,3,535.0,537
23806,3,886.0,852
23807,3,301.0,274
23808,3,206.0,191
23809,3,342.0,332
23810,3,120.0,118
23811,3,357.0,333
23812,3,595.0,576
23813,3,204.0,201
23814,3,187.0,181
23815,3,312.0,301
23816,3,105.0,101
23817,3,326.0,325
23818,3,543.0,525
23819,3,183.0,187
23820,3,308.0,300
23821,3,512.0,498
23822,3,174.0,155
23823,3,538.0,519
23824,3,891.0,936
23825,3,302.0,302
23826,3,203.0,195
23827,3,341.0,341
23828,3,118.0,119
23829,3,354.0,358
23830,3,595.0,586
23831,3,202.0,198
23832,3,197.0,201
23833,3,328.0,284
23834,3,111.0,115
23835,3,341.0,323
23836,3,567.0,545
23837,3,193.0,184
23838,3,323.0,327
23839,3,538.0,525
23840,3,183.0,181
23841,3,561.0,560
23842,3,928.0,900
23843,3,315.0,315
23844,3,211.0,204
23845,3,354.0,342
23846,3,122.0,121
23847,3,369.0,379
23848,3,617.0,631
23849,3,210.0,213
23850,3,234.0,228
23851,3,387.0,379
23852,3,130.0,143
23853,3,408.0,428
23854,3,669.0,755
23855,3,228.0,229
23856,3,383.0,389
23857,3,636.0,626
23858,3,214.0,200
23859,3,669.0,659
23860,3,1093.0,1019
23861,3,373.0,376
23862,3,254.0,254
23863,3,421.0,367
23864,3,144.0,140
23865,3,446.0,398
23866,3,736.0,755
23867,3,250.0,232
23868,3,236.0,239
23869,3,389.0,353
23870,3,131.0,137
23871,3,409.0,398
23872,3,671.0,696
23873,3,229.0,227
23874,3,386.0,367
23875,3,637.0,620
23876,3,214.0,216
23877,3,669.0,660
23878,3,1092.0,1064
23879,3,372.0,353
23880,3,256.0,238
23881,3,423.0,382
23882,3,146.0,155
23883,3,446.0,433
23884,3,737.0,676
23885,3,250.0,250
23886,3,189.0,181
23887,3,306.0,297
23888,3,106.0,99
23889,3,329.0,302
23890,3,535.0,520
23891,3,184.0,170
23892,3,312.0,308
23893,3,501.0,502
23894,3,174.0,172
23895,3,542.0,494
23896,3,874.0,856
23897,3,302.0,294
23898,3,207.0,191
23899,3,332.0,310
23900,3,119.0,111
23901,3,358.0,373
23902,3,583.0,577
23903,3,202.0,173
23904,3,190.0,167
23905,3,305.0,295
23906,3,105.0,99
23907,3,329.0,330
23908,3,533.0,512
23909,3,183.0,173
23910,3,313.0,308
23911,3,499.0,483
23912,3,175.0,164
23913,3,544.0,535
23914,3,873.0,835
23915,3,302.0,317
23916,3,209.0,212
23917,3,331.0,299
23918,3,120.0,118
23919,3,360.0,342
23920,3,582.0,609
23921,3,202.0,198
23922,3,190.0,172
23923,3,304.0,304
23924,3,105.0,102
23925,3,330.0,328
23926,3,532.0,517
23927,3,182.0,195
23928,3,311.0,316
23929,3,496.0,505
23930,3,173.0,174
23931,3,542.0,516
23932,3,868.0,815
23933,3,300.0,329
23934,3,207.0,185
23935,3,328.0,326
23936,3,117.0,111
23937,3,358.0,356
23938,3,578.0,549
23939,3,199.0,179
23940,3,191.0,187
23941,3,306.0,311
23942,3,106.0,96
23943,3,332.0,333
23944,3,535.0,469
23945,3,184.0,183
23946,3,312.0,293
23947,3,498.0,510
23948,3,174.0,167
23949,3,543.0,490
23950,3,871.0,870
23951,3,301.0,302
23952,3,205.0,188
23953,3,329.0,341
23954,3,117.0,105
23955,3,357.0,327
23956,3,580.0,542
23957,3,200.0,186
23958,3,202.0,208
23959,3,323.0,299
23960,3,112.0,114
23961,3,349.0,335
23962,3,561.0,566
23963,3,193.0,186
23964,3,326.0,305
23965,3,522.0,526
23966,3,182.0,161
23967,3,566.0,571
23968,3,908.0,893
23969,3,314.0,307
23970,3,215.0,200
23971,3,344.0,362
23972,3,122.0,120
23973,3,374.0,361
23974,3,605.0,580
23975,3,209.0,181
23976,3,236.0,233
23977,3,383.0,379
23978,3,130.0,142
23979,3,412.0,403
23980,3,663.0,649
23981,3,228.0,249
23982,3,381.0,348
23983,3,619.0,599
23984,3,209.0,216
23985,3,668.0,653
23986,3,1072.0,1153
23987,3,367.0,384
23988,3,254.0,248
23989,3,410.0,406
23990,3,141.0,146
23991,3,446.0,443
23992,3,722.0,718
23993,3,247.0,239
23994,3,237.0,239
23995,3,383.0,390
23996,3,130.0,126
23997,3,412.0,433
23998,3,663.0,663
23999,3,227.0,208
24000,3,383.0,349
24001,3,622.0,581
24002,3,208.0,228
24003,3,669.0,653
24004,3,1072.0,1076
24005,3,365.0,386
24006,3,257.0,263
24007,3,414.0,420
24008,3,144.0,131
24009,3,446.0,444
24010,3,723.0,657
24011,3,247.0,218
24012,3,191.0,189
24013,3,299.0,286
24014,3,104.0,103
24015,3,332.0,316
24016,3,525.0,486
24017,3,182.0,163
24018,3,313.0,314
24019,3,489.0,489
24020,3,170.0,185
24021,3,544.0,522
24022,3,857.0,902
24023,3,296.0,314
24024,3,209.0,203
24025,3,323.0,339
24026,3,117.0,105
24027,3,362.0,354
24028,3,571.0,538
24029,3,200.0,195
24030,3,192.0,207
24031,3,298.0,276
24032,3,105.0,103
24033,3,332.0,324
24034,3,523.0,539
24035,3,183.0,170
24036,3,314.0,338
24037,3,486.0,479
24038,3,170.0,177
24039,3,546.0,532
24040,3,854.0,851
24041,3,296.0,310
24042,3,212.0,201
24043,3,322.0,303
24044,3,120.0,110
24045,3,366.0,347
24046,3,570.0,570
24047,3,204.0,184
24048,3,192.0,186
24049,3,298.0,310
24050,3,105.0,105
24051,3,332.0,325
24052,3,522.0,530
24053,3,183.0,178
24054,3,313.0,282
24055,3,485.0,497
24056,3,170.0,171
24057,3,544.0,574
24058,3,852.0,805
24059,3,296.0,316
24060,3,211.0,227
24061,3,322.0,323
24062,3,119.0,114
24063,3,365.0,371
24064,3,569.0,571
24065,3,203.0,182
24066,3,193.0,181
24067,3,299.0,289
24068,3,106.0,96
24069,3,334.0,322
24070,3,524.0,521
24071,3,184.0,186
24072,3,316.0,304
24073,3,489.0,493
24074,3,171.0,155
24075,3,548.0,536
24076,3,856.0,856
24077,3,297.0,294
24078,3,210.0,227
24079,3,322.0,306
24080,3,119.0,115
24081,3,365.0,335
24082,3,569.0,539
24083,3,204.0,187
24084,3,202.0,213
24085,3,313.0,318
24086,3,110.0,112
24087,3,348.0,322
24088,3,546.0,533
24089,3,192.0,186
24090,3,330.0,318
24091,3,513.0,507
24092,3,178.0,173
24093,3,570.0,597
24094,3,892.0,899
24095,3,310.0,305
24096,3,219.0,203
24097,3,335.0,344
24098,3,123.0,123
24099,3,382.0,394
24100,3,593.0,600
24101,3,213.0,183
24102,3,241.0,248
24103,3,372.0,374
24104,3,132.0,128
24105,3,418.0,393
24106,3,644.0,613
24107,3,230.0,235
24108,3,392.0,346
24109,3,607.0,578
24110,3,211.0,224
24111,3,681.0,694
24112,3,1047.0,966
24113,3,367.0,393
24114,3,263.0,253
24115,3,403.0,389
24116,3,146.0,138
24117,3,456.0,396
24118,3,702.0,623
24119,3,249.0,266
24120,3,241.0,264
24121,3,372.0,352
24122,3,131.0,127
24123,3,419.0,443
24124,3,644.0,603
24125,3,229.0,231
24126,3,393.0,387
24127,3,608.0,648
24128,3,211.0,221
24129,3,684.0,713
24130,3,1048.0,961
24131,3,367.0,404
24132,3,261.0,261
24133,3,403.0,401
24134,3,146.0,141
24135,3,455.0,454
24136,3,703.0,700
24137,3,248.0,235
24138,3,196.0,171
24139,3,294.0,285
24140,3,106.0,102
24141,3,340.0,315
24142,3,515.0,510
24143,3,184.0,179
24144,3,324.0,292
24145,3,482.0,477
24146,3,171.0,166
24147,3,561.0,521
24148,3,845.0,873
24149,3,298.0,292
24150,3,212.0,211
24151,3,316.0,286
24152,3,118.0,116
24153,3,368.0,358
24154,3,557.0,534
24155,3,200.0,185
24156,3,197.0,189
24157,3,293.0,253
24158,3,107.0,96
24159,3,342.0,353
24160,3,514.0,515
24161,3,185.0,169
24162,3,325.0,293
24163,3,480.0,467
24164,3,172.0,182
24165,3,562.0,540
24166,3,842.0,772
24167,3,299.0,304
24168,3,215.0,208
24169,3,319.0,297
24170,3,121.0,105
24171,3,371.0,369
24172,3,558.0,508
24173,3,202.0,200
24174,3,198.0,180
24175,3,294.0,288
24176,3,107.0,94
24177,3,342.0,321
24178,3,515.0,515
24179,3,185.0,178
24180,3,325.0,307
24181,3,479.0,461
24182,3,172.0,163
24183,3,561.0,498
24184,3,840.0,844
24185,3,298.0,262
24186,3,216.0,222
24187,3,319.0,309
24188,3,121.0,112
24189,3,371.0,339
24190,3,558.0,521
24191,3,203.0,208
24192,3,198.0,205
24193,3,295.0,287
24194,3,107.0,107
24195,3,344.0,366
24196,3,517.0,473
24197,3,186.0,165
24198,3,324.0,306
24199,3,481.0,438
24200,3,173.0,163
24201,3,562.0,525
24202,3,843.0,871
24203,3,299.0,287
24204,3,215.0,182
24205,3,321.0,295
24206,3,122.0,107
24207,3,373.0,370
24208,3,563.0,551
24209,3,204.0,181
24210,3,208.0,201
24211,3,309.0,279
24212,3,113.0,103
24213,3,360.0,307
24214,3,541.0,552
24215,3,196.0,206
24216,3,340.0,351
24217,3,506.0,537
24218,3,182.0,180
24219,3,588.0,556
24220,3,881.0,853
24221,3,315.0,286
24222,3,223.0,213
24223,3,334.0,306
24224,3,126.0,110
24225,3,391.0,393
24226,3,587.0,559
24227,3,216.0,206
24228,3,244.0,245
24229,3,368.0,358
24230,3,131.0,118
24231,3,426.0,406
24232,3,640.0,607
24233,3,231.0,233
24234,3,396.0,397
24235,3,602.0,610
24236,3,210.0,220
24237,3,692.0,708
24238,3,1042.0,1024
24239,3,369.0,377
24240,3,262.0,250
24241,3,399.0,405
24242,3,146.0,133
24243,3,462.0,437
24244,3,700.0,654
24245,3,252.0,247
24246,3,244.0,230
24247,3,368.0,363
24248,3,131.0,137
24249,3,426.0,418
24250,3,640.0,593
24251,3,229.0,221
24252,3,400.0,420
24253,3,603.0,589
24254,3,211.0,218
24255,3,695.0,703
24256,3,1041.0,1104
24257,3,368.0,366
24258,3,263.0,261
24259,3,396.0,400
24260,3,144.0,134
24261,3,462.0,438
24262,3,696.0,645
24263,3,249.0,252
24264,3,199.0,190
24265,3,291.0,278
24266,3,106.0,106
24267,3,346.0,326
24268,3,512.0,494
24269,3,184.0,176
24270,3,329.0,296
24271,3,480.0,443
24272,3,173.0,176
24273,3,569.0,570
24274,3,839.0,824
24275,3,300.0,258
24276,3,217.0,209
24277,3,316.0,315
24278,3,120.0,109
24279,3,377.0,391
24280,3,556.0,562
24281,3,203.0,212
24282,3,199.0,192
24283,3,292.0,261
24284,3,106.0,102
24285,3,346.0,341
24286,3,512.0,484
24287,3,184.0,198
24288,3,328.0,283
24289,3,477.0,489
24290,3,172.0,170
24291,3,569.0,547
24292,3,837.0,791
24293,3,300.0,297
24294,3,218.0,211
24295,3,317.0,293
24296,3,120.0,115
24297,3,378.0,351
24298,3,556.0,491
24299,3,204.0,210
24300,3,200.0,180
24301,3,291.0,292
24302,3,106.0,100
24303,3,346.0,368
24304,3,511.0,521
24305,3,184.0,170
24306,3,329.0,331
24307,3,476.0,439
24308,3,173.0,161
24309,3,568.0,553
24310,3,835.0,857
24311,3,299.0,283
24312,3,220.0,216
24313,3,318.0,292
24314,3,120.0,98
24315,3,379.0,375
24316,3,557.0,566
24317,3,203.0,211
24318,3,201.0,177
24319,3,291.0,285
24320,3,105.0,101
24321,3,348.0,314
24322,3,512.0,516
24323,3,184.0,159
24324,3,331.0,330
24325,3,478.0,507
24326,3,173.0,169
24327,3,573.0,593
24328,3,839.0,858
24329,3,301.0,268
24330,3,218.0,211
24331,3,316.0,318
24332,3,118.0,120
24333,3,380.0,367
24334,3,556.0,557
24335,3,202.0,188
24336,3,211.0,212
24337,3,306.0,293
24338,3,111.0,109
24339,3,365.0,358
24340,3,535.0,554
24341,3,193.0,192
24342,3,345.0,338
24343,3,503.0,466
24344,3,182.0,181
24345,3,596.0,562
24346,3,876.0,874
24347,3,315.0,327
24348,3,229.0,216
24349,3,331.0,336
24350,3,123.0,116
24351,3,397.0,363
24352,3,580.0,548
24353,3,212.0,187
24354,3,246.0,238
24355,3,363.0,373
24356,3,129.0,130
24357,3,429.0,452
24358,3,633.0,587
24359,3,227.0,241
24360,3,402.0,434
24361,3,598.0,546
24362,3,212.0,206
24363,3,701.0,732
24364,3,1038.0,1049
24365,3,370.0,368
24366,3,269.0,303
24367,3,395.0,343
24368,3,144.0,139
24369,3,471.0,438
24370,3,696.0,656
24371,3,250.0,246
24372,3,249.0,249
24373,3,364.0,355
24374,3,128.0,120
24375,3,432.0,409
24376,3,633.0,641
24377,3,226.0,212
24378,3,406.0,383
24379,3,599.0,534
24380,3,211.0,222
24381,3,705.0,716
24382,3,1036.0,960
24383,3,369.0,360
24384,3,273.0,296
24385,3,396.0,359
24386,3,144.0,136
24387,3,475.0,450
24388,3,695.0,684
24389,3,249.0,241
24390,3,203.0,213
24391,3,288.0,267
24392,3,104.0,102
24393,3,351.0,340
24394,3,506.0,444
24395,3,181.0,185
24396,3,333.0,360
24397,3,473.0,473
24398,3,172.0,167
24399,3,576.0,573
24400,3,831.0,854
24401,3,298.0,287
24402,3,224.0,199
24403,3,313.0,321
24404,3,118.0,110
24405,3,388.0,373
24406,3,552.0,542
24407,3,201.0,173
24408,3,204.0,201
24409,3,288.0,298
24410,3,104.0,108
24411,3,353.0,392
24412,3,507.0,492
24413,3,182.0,185
24414,3,334.0,334
24415,3,472.0,486
24416,3,172.0,158
24417,3,578.0,528
24418,3,830.0,857
24419,3,299.0,279
24420,3,226.0,215
24421,3,314.0,288
24422,3,119.0,113
24423,3,390.0,386
24424,3,553.0,508
24425,3,203.0,182
24426,3,204.0,196
24427,3,288.0,259
24428,3,105.0,99
24429,3,352.0,341
24430,3,507.0,471
24431,3,183.0,181
24432,3,332.0,334
24433,3,470.0,480
24434,3,172.0,187
24435,3,575.0,526
24436,3,828.0,742
24437,3,299.0,284
24438,3,225.0,213
24439,3,313.0,282
24440,3,119.0,113
24441,3,387.0,334
24442,3,551.0,513
24443,3,202.0,174
24444,3,205.0,199
24445,3,289.0,272
24446,3,105.0,110
24447,3,354.0,328
24448,3,509.0,446
24449,3,184.0,183
24450,3,334.0,333
24451,3,474.0,499
24452,3,173.0,190
24453,3,578.0,488
24454,3,832.0,796
24455,3,300.0,283
24456,3,224.0,214
24457,3,313.0,283
24458,3,119.0,106
24459,3,387.0,373
24460,3,551.0,559
24461,3,203.0,206
24462,3,217.0,213
24463,3,305.0,309
24464,3,111.0,103
24465,3,373.0,323
24466,3,533.0,523
24467,3,193.0,190
24468,3,354.0,327
24469,3,499.0,470
24470,3,183.0,169
24471,3,608.0,588
24472,3,869.0,862
24473,3,315.0,302
24474,3,235.0,228
24475,3,325.0,326
24476,3,124.0,115
24477,3,407.0,377
24478,3,572.0,595
24479,3,212.0,201
24480,3,253.0,257
24481,3,362.0,381
24482,3,130.0,130
24483,3,439.0,399
24484,3,631.0,612
24485,3,229.0,220
24486,3,411.0,438
24487,3,594.0,578
24488,3,214.0,193
24489,3,715.0,724
24490,3,1030.0,925
24491,3,372.0,380
24492,3,274.0,282
24493,3,386.0,409
24494,3,143.0,138
24495,3,479.0,472
24496,3,684.0,705
24497,3,249.0,229
24498,3,254.0,221
24499,3,364.0,327
24500,3,131.0,131
24501,3,439.0,467
24502,3,633.0,586
24503,3,229.0,224
24504,3,413.0,389
24505,3,598.0,583
24506,3,215.0,218
24507,3,713.0,658
24508,3,1032.0,883
24509,3,371.0,352
24510,3,273.0,283
24511,3,386.0,384
24512,3,143.0,139
24513,3,475.0,495
24514,3,680.0,643
24515,3,247.0,239
24516,3,206.0,204
24517,3,286.0,294
24518,3,105.0,98
24519,3,357.0,340
24520,3,505.0,473
24521,3,183.0,169
24522,3,335.0,359
24523,3,466.0,504
24524,3,171.0,155
24525,3,582.0,536
24526,3,821.0,807
24527,3,298.0,303
24528,3,224.0,221
24529,3,304.0,307
24530,3,117.0,134
24531,3,387.0,373
24532,3,538.0,586
24533,3,198.0,205
24534,3,207.0,200
24535,3,283.0,265
24536,3,103.0,105
24537,3,358.0,365
24538,3,501.0,519
24539,3,181.0,181
24540,3,336.0,341
24541,3,461.0,488
24542,3,169.0,149
24543,3,583.0,552
24544,3,816.0,816
24545,3,296.0,297
24546,3,226.0,212
24547,3,302.0,305
24548,3,116.0,123
24549,3,390.0,396
24550,3,537.0,504
24551,3,198.0,210
24552,3,207.0,190
24553,3,284.0,286
24554,3,104.0,99
24555,3,357.0,352
24556,3,500.0,454
24557,3,181.0,168
24558,3,335.0,329
24559,3,461.0,466
24560,3,168.0,169
24561,3,581.0,570
24562,3,814.0,841
24563,3,294.0,300
24564,3,228.0,217
24565,3,305.0,302
24566,3,117.0,108
24567,3,392.0,382
24568,3,539.0,531
24569,3,199.0,199
24570,3,208.0,198
24571,3,286.0,277
24572,3,105.0,102
24573,3,358.0,347
24574,3,503.0,478
24575,3,182.0,182
24576,3,338.0,313
24577,3,468.0,467
24578,3,171.0,174
24579,3,585.0,560
24580,3,822.0,865
24581,3,297.0,292
24582,3,226.0,223
24583,3,308.0,313
24584,3,118.0,119
24585,3,391.0,398
24586,3,543.0,490
24587,3,200.0,217
24588,3,217.0,223
24589,3,299.0,286
24590,3,110.0,109
24591,3,373.0,374
24592,3,524.0,498
24593,3,192.0,181
24594,3,354.0,363
24595,3,488.0,467
24596,3,178.0,176
24597,3,610.0,599
24598,3,854.0,898
24599,3,309.0,318
24600,3,237.0,227
24601,3,319.0,309
24602,3,123.0,120
24603,3,411.0,418
24604,3,562.0,546
24605,3,212.0,218
24606,3,248.0,254
24607,3,350.0,362
24608,3,127.0,136
24609,3,433.0,431
24610,3,613.0,554
24611,3,224.0,217
24612,3,405.0,382
24613,3,574.0,567
24614,3,205.0,213
24615,3,709.0,647
24616,3,1003.0,1014
24617,3,362.0,341
24618,3,273.0,266
24619,3,373.0,398
24620,3,141.0,138
24621,3,479.0,511
24622,3,665.0,678
24623,3,246.0,235
24624,3,248.0,250
24625,3,350.0,349
24626,3,128.0,125
24627,3,433.0,445
24628,3,612.0,615
24629,3,224.0,219
24630,3,407.0,412
24631,3,576.0,567
24632,3,206.0,221
24633,3,709.0,676
24634,3,1002.0,1074
24635,3,361.0,346
24636,3,277.0,289
24637,3,379.0,390
24638,3,146.0,144
24639,3,481.0,510
24640,3,666.0,697
24641,3,248.0,240
24642,3,205.0,212
24643,3,281.0,289
24644,3,102.0,103
24645,3,360.0,325
24646,3,498.0,522
24647,3,179.0,169
24648,3,336.0,332
24649,3,461.0,483
24650,3,165.0,167
24651,3,592.0,527
24652,3,817.0,754
24653,3,290.0,284
24654,3,226.0,232
24655,3,305.0,289
24656,3,118.0,117
24657,3,399.0,358
24658,3,539.0,495
24659,3,200.0,187
24660,3,209.0,203
24661,3,285.0,275
24662,3,105.0,101
24663,3,366.0,363
24664,3,503.0,449
24665,3,183.0,181
24666,3,340.0,340
24667,3,463.0,437
24668,3,168.0,183
24669,3,596.0,580
24670,3,819.0,750
24671,3,293.0,308
24672,3,231.0,194
24673,3,308.0,302
24674,3,120.0,109
24675,3,403.0,388
24676,3,543.0,521
24677,3,203.0,179
24678,3,212.0,200
24679,3,286.0,275
24680,3,106.0,106
24681,3,368.0,374
24682,3,505.0,482
24683,3,183.0,174
24684,3,346.0,345
24685,3,466.0,455
24686,3,170.0,171
24687,3,602.0,558
24688,3,823.0,811
24689,3,295.0,299
24690,3,233.0,219
24691,3,308.0,285
24692,3,120.0,101
24693,3,404.0,364
24694,3,541.0,573
24695,3,201.0,212
24696,3,212.0,192
24697,3,288.0,284
24698,3,106.0,105
24699,3,370.0,319
24700,3,507.0,473
24701,3,184.0,184
24702,3,347.0,324
24703,3,469.0,518
24704,3,171.0,168
24705,3,605.0,583
24706,3,827.0,812
24707,3,297.0,310
24708,3,232.0,217
24709,3,309.0,314
24710,3,120.0,113
24711,3,403.0,385
24712,3,542.0,546
24713,3,202.0,187
24714,3,224.0,209
24715,3,304.0,282
24716,3,112.0,115
24717,3,387.0,346
24718,3,532.0,477
24719,3,194.0,183
24720,3,365.0,341
24721,3,495.0,481
24722,3,179.0,171
24723,3,631.0,599
24724,3,865.0,800
24725,3,310.0,288
24726,3,242.0,236
24727,3,325.0,316
24728,3,125.0,118
24729,3,422.0,395
24730,3,569.0,527
24731,3,212.0,201
24732,3,263.0,237
24733,3,363.0,312
24734,3,131.0,112
24735,3,458.0,473
24736,3,633.0,623
24737,3,229.0,203
24738,3,429.0,414
24739,3,593.0,578
24740,3,211.0,213
24741,3,745.0,795
24742,3,1029.0,944
24743,3,367.0,348
24744,3,288.0,306
24745,3,390.0,408
24746,3,145.0,127
24747,3,503.0,481
24748,3,685.0,623
24749,3,249.0,253
24750,3,262.0,247
24751,3,361.0,329
24752,3,130.0,131
24753,3,457.0,452
24754,3,630.0,582
24755,3,228.0,236
24756,3,428.0,437
24757,3,591.0,601
24758,3,209.0,207
24759,3,743.0,732
24760,3,1025.0,1020
24761,3,364.0,390
24762,3,286.0,291
24763,3,385.0,356
24764,3,143.0,129
24765,3,499.0,465
24766,3,679.0,665
24767,3,246.0,275
24768,3,212.0,207
24769,3,286.0,282
24770,3,105.0,106
24771,3,370.0,383
24772,3,507.0,489
24773,3,184.0,191
24774,3,346.0,322
24775,3,469.0,452
24776,3,170.0,183
24777,3,603.0,613
24778,3,827.0,846
24779,3,295.0,299
24780,3,231.0,219
24781,3,309.0,292
24782,3,119.0,120
24783,3,405.0,389
24784,3,546.0,549
24785,3,202.0,201
24786,3,213.0,197
24787,3,287.0,302
24788,3,105.0,109
24789,3,371.0,361
24790,3,508.0,445
24791,3,184.0,188
24792,3,346.0,344
24793,3,466.0,470
24794,3,170.0,160
24795,3,605.0,591
24796,3,826.0,830
24797,3,296.0,283
24798,3,232.0,237
24799,3,308.0,277
24800,3,119.0,108
24801,3,406.0,395
24802,3,546.0,544
24803,3,203.0,210
24804,3,213.0,208
24805,3,288.0,273
24806,3,105.0,100
24807,3,370.0,372
24808,3,509.0,530
24809,3,183.0,178
24810,3,347.0,344
24811,3,466.0,459
24812,3,169.0,155
24813,3,605.0,559
24814,3,826.0,817
24815,3,295.0,296
24816,3,233.0,226
24817,3,309.0,283
24818,3,119.0,114
24819,3,407.0,415
24820,3,547.0,530
24821,3,203.0,189
24822,3,213.0,224
24823,3,290.0,271
24824,3,105.0,102
24825,3,372.0,353
24826,3,512.0,470
24827,3,184.0,167
24828,3,348.0,362
24829,3,470.0,419
24830,3,170.0,155
24831,3,607.0,623
24832,3,830.0,773
24833,3,296.0,302
24834,3,233.0,225
24835,3,312.0,305
24836,3,119.0,113
24837,3,407.0,383
24838,3,549.0,514
24839,3,202.0,195
24840,3,224.0,213
24841,3,306.0,324
24842,3,110.0,108
24843,3,390.0,399
24844,3,536.0,542
24845,3,193.0,213
24846,3,367.0,345
24847,3,498.0,485
24848,3,179.0,180
24849,3,635.0,627
24850,3,870.0,848
24851,3,311.0,311
24852,3,244.0,246
24853,3,328.0,337
24854,3,122.0,117
24855,3,427.0,448
24856,3,576.0,566
24857,3,211.0,218
24858,3,263.0,265
24859,3,364.0,325
24860,3,129.0,127
24861,3,461.0,445
24862,3,637.0,637
24863,3,228.0,227
24864,3,433.0,403
24865,3,599.0,613
24866,3,211.0,208
24867,3,755.0,798
24868,3,1041.0,1051
24869,3,370.0,370
24870,3,290.0,275
24871,3,393.0,386
24872,3,143.0,137
24873,3,510.0,508
24874,3,694.0,691
24875,3,250.0,220
24876,3,264.0,269
24877,3,365.0,350
24878,3,129.0,134
24879,3,461.0,457
24880,3,637.0,605
24881,3,227.0,246
24882,3,429.0,437
24883,3,597.0,503
24884,3,210.0,183
24885,3,748.0,782
24886,3,1036.0,1036
24887,3,367.0,395
24888,3,293.0,248
24889,3,396.0,377
24890,3,145.0,143
24891,3,511.0,461
24892,3,696.0,667
24893,3,251.0,255
24894,3,214.0,201
24895,3,290.0,292
24896,3,103.0,97
24897,3,375.0,380
24898,3,512.0,494
24899,3,182.0,180
24900,3,349.0,332
24901,3,474.0,449
24902,3,169.0,159
24903,3,611.0,633
24904,3,836.0,768
24905,3,297.0,291
24906,3,238.0,231
24907,3,316.0,323
24908,3,119.0,110
24909,3,414.0,394
24910,3,555.0,551
24911,3,203.0,194
24912,3,215.0,189
24913,3,290.0,295
24914,3,103.0,106
24915,3,375.0,362
24916,3,513.0,444
24917,3,182.0,191
24918,3,350.0,317
24919,3,474.0,461
24920,3,169.0,160
24921,3,612.0,549
24922,3,837.0,741
24923,3,297.0,299
24924,3,238.0,231
24925,3,315.0,321
24926,3,118.0,105
24927,3,414.0,396
24928,3,555.0,534
24929,3,202.0,206
24930,3,215.0,194
24931,3,290.0,256
24932,3,103.0,103
24933,3,374.0,339
24934,3,512.0,475
24935,3,182.0,164
24936,3,350.0,364
24937,3,472.0,462
24938,3,169.0,168
24939,3,610.0,572
24940,3,834.0,782
24941,3,296.0,293
24942,3,237.0,207
24943,3,314.0,290
24944,3,117.0,110
24945,3,412.0,375
24946,3,553.0,524
24947,3,201.0,202
24948,3,215.0,216
24949,3,290.0,300
24950,3,103.0,102
24951,3,376.0,359
24952,3,514.0,471
24953,3,183.0,176
24954,3,350.0,364
24955,3,474.0,434
24956,3,169.0,156
24957,3,613.0,659
24958,3,838.0,777
24959,3,297.0,287
24960,3,234.0,235
24961,3,313.0,309
24962,3,116.0,111
24963,3,411.0,413
24964,3,553.0,524
24965,3,200.0,203
24966,3,229.0,212
24967,3,309.0,304
24968,3,111.0,109
24969,3,396.0,384
24970,3,542.0,540
24971,3,193.0,181
24972,3,372.0,377
24973,3,504.0,502
24974,3,181.0,175
24975,3,644.0,622
24976,3,881.0,864
24977,3,313.0,309
24978,3,249.0,234
24979,3,332.0,313
24980,3,123.0,111
24981,3,434.0,429
24982,3,582.0,554
24983,3,211.0,211
24984,3,270.0,250
24985,3,370.0,374
24986,3,132.0,111
24987,3,469.0,508
24988,3,645.0,614
24989,3,230.0,203
24990,3,438.0,448
24991,3,605.0,592
24992,3,214.0,201
24993,3,762.0,726
24994,3,1049.0,1044
24995,3,373.0,347
24996,3,297.0,285
24997,3,399.0,386
24998,3,146.0,147
24999,3,518.0,518
25000,3,702.0,660
25001,3,252.0,262
25002,3,271.0,270
25003,3,372.0,355
25004,3,132.0,141
25005,3,471.0,454
25006,3,646.0,693
25007,3,231.0,230
25008,3,440.0,443
25009,3,608.0,567
25010,3,216.0,201
25011,3,765.0,802
25012,3,1051.0,1080
25013,3,374.0,338
25014,3,297.0,322
25015,3,399.0,387
25016,3,147.0,146
25017,3,519.0,479
25018,3,700.0,722
25019,3,252.0,241
25020,3,220.0,230
25021,3,295.0,280
25022,3,105.0,102
25023,3,384.0,372
25024,3,519.0,475
25025,3,184.0,174
25026,3,359.0,352
25027,3,481.0,457
25028,3,173.0,167
25029,3,626.0,586
25030,3,846.0,802
25031,3,301.0,270
25032,3,240.0,229
25033,3,315.0,313
25034,3,117.0,104
25035,3,420.0,385
25036,3,555.0,508
25037,3,200.0,206
25038,3,220.0,210
25039,3,295.0,288
25040,3,105.0,107
25041,3,383.0,335
25042,3,519.0,533
25043,3,183.0,187
